User;ELN ID;Purif no.;Fraction;Purification Method;Analysis Instrument;Analysis file name;Purification result
;ELN040616-189;1;F2;Extraction;MSA_92_542;MSA-23-02735;AL
;ELN040616-190;1;F1;Extraction;MSA_92_542;MSA-23-02736;OL --> product containing
;ELN040616-190;1;F2;Extraction;MSA_92_542;MSA-23-02736;AL
;ELN047147-053;2;F11;RP-HPLC;MSA_92_542;MSA-23-02737;side P
;ELN047147-053;2;F16;RP-HPLC;MSA_92_542;MSA-23-02737;BE+side P
;ELN047147-053;2;F17;RP-HPLC;MSA_92_542;MSA-23-02737;BE + BA
;ELN047147-053;2;F18;RP-HPLC;MSA_92_542;MSA-23-02737;BE + BA
;ELN047147-053;2;F19;RP-HPLC;MSA_92_542;MSA-23-02738;BE + BA
;ELN047147-053;2;F20;RP-HPLC;MSA_92_542;MSA-23-02738;BE + BA
;ELN047147-053;2;F21;RP-HPLC;MSA_92_542;MSA-23-02738;BE + BA
;ELN047147-053;2;F26;RP-HPLC;MSA_92_542;MSA-23-02738;diBE
;ELN047147-053;2;F33;RP-HPLC;MSA_92_542;MSA-23-02738;side P
;ELN047147-021;4;F1;RP-HPLC;MSA_92_542;MSA-23-02740;P
;ELN047147-021;5;F1;RP-HPLC;MSA_92_542;MSA-23-02743;
;ELN047147-021;5;F2;RP-HPLC;MSA_92_542;MSA-23-02743;P
;ELN040616-191;1;F1;Extraction;MSA_92_542;MSA-23-02754;
;ELN040616-191;1;F2;Extraction;MSA_92_542;MSA-23-02754;
;ELN047124-034;1;F1;Extraction;MSA_92_542;MSA-23-02764;OL --> P1+P2
;ELN047124-034;1;F2;Extraction;MSA_92_542;MSA-23-02764;AL1 --> no product
;ELN047124-034;1;F3;Extraction;MSA_92_542;MSA-23-02764;AL2 --> no product
;ELN047124-034;1;F4;Extraction;MSA_92_542;MSA-23-02764;AL3 --> no product
;ELN047124-035;1;F1;Extraction;MSA_92_542;MSA-23-02764;OL --> P1+P2
;ELN047124-035;1;F2;Extraction;MSA_92_542;MSA-23-02764;AL1 --> no product
;ELN047124-035;1;F3;Extraction;MSA_92_542;MSA-23-02764;AL2 --> no product
;ELN047124-035;1;F4;Extraction;MSA_92_542;MSA-23-02764;AL3 --> no product
;ELN040616-191;2;F2;RP-HPLC;MSA_92_542;MSA-23-02766;
;ELN040616-191;2;F6;RP-HPLC;MSA_92_542;MSA-23-02766;
;ELN040616-191;2;F7;RP-HPLC;MSA_92_542;MSA-23-02766;
;ELN040616-191;2;F8;RP-HPLC;MSA_92_542;MSA-23-02766;
;ELN047124-034;2;F26;ISCO;MSA_92_542;MSA-23-02767;P1
;ELN047124-034;2;F28;ISCO;MSA_92_542;MSA-23-02767;P1
;ELN047124-034;2;F32;ISCO;MSA_92_542;MSA-23-02767;P1
;ELN047124-034;2;F34;ISCO;MSA_92_542;MSA-23-02767;P1
;ELN047124-034;2;F40;ISCO;MSA_92_542;MSA-23-02767;P1
;ELN047124-034;2;F25;ISCO;MSA_92_542;MSA-23-02772;no products
;ELN047124-034;2;F3;ISCO;MSA_92_542;MSA-23-02772;no products
;ELN047124-034;2;F4;ISCO;MSA_92_542;MSA-23-02772;no products
;ELN047124-034;2;F20;ISCO;MSA_92_542;MSA-23-02773;no products
;ELN047124-034;2;F21;ISCO;MSA_92_542;MSA-23-02773;no products
;ELN040616-190;2;F14;ISCO;MSA_92_542;MSA-23-02780;no products
;ELN040616-190;2;F3;ISCO;MSA_92_542;MSA-23-02782;no products
;ELN040616-190;2;F13;ISCO;MSA_92_542;MSA-23-02782;no products
;ELN040616-190;2;F15;ISCO;MSA_92_542;MSA-23-02782;no products
;ELN040616-190;2;F7;ISCO;MSA_92_542;MSA-23-02783;no products
;ELN040616-190;2;F17;ISCO;MSA_92_542;MSA-23-02783;no products
;ELN047124-036;1;F1;Extraction;MSA_92_542;MSA-23-02786;OL --> product
;ELN047124-036;1;F2;Extraction;MSA_92_542;MSA-23-02786;AL1 --> small amounts of product
;ELN047124-036;1;F3;Extraction;MSA_92_542;MSA-23-02786;AL2 --> no product
;ELN047124-036;1;F4;Extraction;MSA_92_542;MSA-23-02786;AL3 --> no product
;ELN047124-037;1;F1;Extraction;MSA_92_542;MSA-23-02786;OL --> product
;ELN047124-037;1;F2;Extraction;MSA_92_542;MSA-23-02786;AL1 --> small amounts of product
;ELN047124-037;1;F3;Extraction;MSA_92_542;MSA-23-02786;AL2 --> no product
;ELN047124-037;1;F4;Extraction;MSA_92_542;MSA-23-02786;AL3 --> no product
;ELN047147-055;1;F4;ISCO;MSA_92_542;MSA-23-02787;P3 + side products
;ELN047147-055;1;F5;ISCO;MSA_92_542;MSA-23-02787;-
;ELN047147-055;1;F6;ISCO;MSA_92_542;MSA-23-02787;P2 + side products
;ELN047147-055;2;F12;RP-HPLC;MSA_92_542;MSA-23-02789;P
;ELN047147-055;2;F13;RP-HPLC;MSA_92_542;MSA-23-02789;P
;ELN047147-055;2;F14;RP-HPLC;MSA_92_542;MSA-23-02789;P + side P
;ELN047147-055;2;F15;RP-HPLC;MSA_92_542;MSA-23-02789;side P
;ELN047147-055;2;F24;RP-HPLC;MSA_92_542;MSA-23-02789;side P
;ELN047147-055;2;F27;RP-HPLC;MSA_92_542;MSA-23-02789;side P
;ELN047147-055;3;F21;RP-HPLC;MSA_92_542;MSA-23-02791;mass not found
;ELN047147-055;3;F27;RP-HPLC;MSA_92_542;MSA-23-02791;mass not found + side P
;ELN047147-055;3;F36;RP-HPLC;MSA_92_542;MSA-23-02791;side P
;ELN047124-036;2;F18;ISCO;MSA_92_542;MSA-23-02797;product
;ELN047124-036;2;F19;ISCO;MSA_92_542;MSA-23-02797;product
;ELN047124-036;2;F20;ISCO;MSA_92_542;MSA-23-02797;product
;ELN047124-036;2;F22;ISCO;MSA_92_542;MSA-23-02797;product
;ELN047124-037;2;F21;ISCO;MSA_92_542;MSA-23-02800;
;ELN047124-037;2;F28;ISCO;MSA_92_542;MSA-23-02800;product
;ELN047124-037;2;F32;ISCO;MSA_92_542;MSA-23-02800;product
;ELN047124-037;2;F36;ISCO;MSA_92_542;MSA-23-02800;product
;ELN047124-038;1;F1;Extraction;MSA_92_542;MSA-23-02808;OL --> product
;ELN047124-038;1;F2;Extraction;MSA_92_542;MSA-23-02808;AL1 --> small amounts of product
;ELN047124-038;1;F3;Extraction;MSA_92_542;MSA-23-02808;AL2 --> no product
;ELN047124-038;1;F4;Extraction;MSA_92_542;MSA-23-02808;AL3 --> no product
;ELN047124-039;1;F1;Extraction;MSA_92_542;MSA-23-02808;OL --> product
;ELN047124-039;1;F2;Extraction;MSA_92_542;MSA-23-02808;AL1 --> no product
;ELN047124-039;1;F3;Extraction;MSA_92_542;MSA-23-02808;AL2 --> no product
;ELN047124-039;1;F4;Extraction;MSA_92_542;MSA-23-02808;AL3 --> no product
;ELN047147-056;1;F1;Extraction;MSA_92_542;MSA-23-02809;OL --> product
;ELN047147-056;1;F2;Extraction;MSA_92_542;MSA-23-02809;AL --> no product
;ELN047124-038;2;F23;ISCO;MSA_92_542;MSA-23-02813;product
;ELN047124-038;2;F24;ISCO;MSA_92_542;MSA-23-02813;product
;ELN047124-038;2;F28;ISCO;MSA_92_542;MSA-23-02813;product
;ELN047124-038;2;F32;ISCO;MSA_92_542;MSA-23-02813;product
;ELN047124-039;2;F23;ISCO;MSA_92_542;MSA-23-02814;product
;ELN047124-039;2;F24;ISCO;MSA_92_542;MSA-23-02814;product
;ELN047124-039;2;F29;ISCO;MSA_92_542;MSA-23-02814;product
;ELN047124-039;2;F32;ISCO;MSA_92_542;MSA-23-02814;product
;ELN047147-057;1;F3;ISCO;MSA_92_542;MSA-23-02815;BE + SM + side products
;ELN047147-057;1;F4;ISCO;MSA_92_542;MSA-23-02815;BE + SM + side products
;ELN047147-057;2;F19;ISCO;MSA_92_542;MSA-23-02817;BE
;ELN047147-057;2;F20;ISCO;MSA_92_542;MSA-23-02817;BE + little boronic acid
;ELN047147-057;2;F21;ISCO;MSA_92_542;MSA-23-02817;side products
;ELN047147-057;2;F22;ISCO;MSA_92_542;MSA-23-02817;SM+ side product
;ELN047147-057;2;F23;ISCO;MSA_92_542;MSA-23-02817;SM
;ELN047147-057;2;F26;ISCO;MSA_92_542;MSA-23-02817;side product
;ELN047147-056;2;F6;ISCO;MSA_92_542;MSA-23-02818;side product
;ELN047147-056;2;F13;ISCO;MSA_92_542;MSA-23-02818;side product
;ELN047147-056;2;F15;ISCO;MSA_92_542;MSA-23-02818;side product
;ELN047147-056;2;F17;ISCO;MSA_92_542;MSA-23-02818;side product
;ELN047147-056;2;F21;ISCO;MSA_92_542;MSA-23-02818;side product
;ELN047147-056;2;F28;ISCO;MSA_92_542;MSA-23-02818;side product
;ELN047147-056;2;F36;ISCO;MSA_92_542;MSA-23-02818;side product
;ELN047147-056;2;F45;ISCO;MSA_92_542;MSA-23-02818;side product
;ELN047147-056;2;F58;ISCO;MSA_92_542;MSA-23-02822;side product
;ELN047147-056;2;F59;ISCO;MSA_92_542;MSA-23-02822;side product
;ELN047147-056;2;F60;ISCO;MSA_92_542;MSA-23-02822;side product
;ELN047147-056;2;F61;ISCO;MSA_92_542;MSA-23-02822;side product
;ELN047147-056;2;F62;ISCO;MSA_92_542;MSA-23-02822;side product
;ELN047147-059;1;F1;Extraction;MSA_92_542;MSA-23-02827;OL --> product
;ELN047147-059;1;F2;Extraction;MSA_92_542;MSA-23-02827;AL --> no product
;ELN047147-060;1;F1;Extraction;MSA_92_542;MSA-23-02833;OL --> product
;ELN047147-060;1;F2;Extraction;MSA_92_542;MSA-23-02833;AL --> no product
;ELN047147-060;2;F3;ISCO;MSA_92_542;MSA-23-02835;side product
;ELN047147-060;2;F4;ISCO;MSA_92_542;MSA-23-02835;P
;ELN047147-060;2;F6;ISCO;MSA_92_542;MSA-23-02835;P
;ELN047147-060;2;F9;ISCO;MSA_92_542;MSA-23-02835;P
;ELN047147-060;2;F10;ISCO;MSA_92_542;MSA-23-02835;P + little side P
;ELN047147-060;2;F12;ISCO;MSA_92_542;MSA-23-02835;side P
;ELN047147-058;1;F4;ISCO;MSA_92_542;MSA-23-02839;SM + P
;ELN047147-058;1;F5;ISCO;MSA_92_542;MSA-23-02839;SM + P
;ELN047147-058;1;F6;ISCO;MSA_92_542;MSA-23-02839;SM + side P
;ELN047147-058;1;F7;ISCO;MSA_92_542;MSA-23-02839;SM + side P
;ELN047147-058;1;F8;ISCO;MSA_92_542;MSA-23-02839;SM + side P
;ELN047147-058;1;F9;ISCO;MSA_92_542;MSA-23-02839;SM + side P
;ELN047147-058;1;F10;ISCO;MSA_92_542;MSA-23-02840;SM + side P
;ELN047147-058;1;F11;ISCO;MSA_92_542;MSA-23-02840;SM + side P
;ELN047147-058;1;F12;ISCO;MSA_92_542;MSA-23-02840;SM + side P
;ELN047147-058;1;F13;ISCO;MSA_92_542;MSA-23-02840;SM + side P
;ELN047147-058;1;F14;ISCO;MSA_92_542;MSA-23-02840;SM + side P
;ELN047147-058;1;F15;ISCO;MSA_92_542;MSA-23-02840;SM + side P
;ELN047147-058;2;F21;ISCO;MSA_92_542;MSA-23-02841;P + side P
;ELN047147-058;2;F26;ISCO;MSA_92_542;MSA-23-02841;P + side P
;ELN040616-191;3;F1;RP-HPLC;MSA_92_542;MSA-23-02846;
;ELN047147-061;1;F53;ISCO;MSA_92_542;MSA-23-02867;side P
;ELN047147-061;1;F68;ISCO;MSA_92_542;MSA-23-02867;P + side P
;ELN047147-061;1;F70;ISCO;MSA_92_542;MSA-23-02867;P
;ELN047147-061;1;F27;ISCO;MSA_92_542;MSA-23-02867;P
;ELN047124-040;1;F1;Extraction;MSA_92_542;MSA-23-02869;OL --> SM, product
;ELN047124-040;1;F2;Extraction;MSA_92_542;MSA-23-02869;AL1 --> no product
;ELN047124-040;1;F3;Extraction;MSA_92_542;MSA-23-02869;AL2 --> no product
;ELN047124-040;1;F4;Extraction;MSA_92_542;MSA-23-02869;AL3 --> no product
;ELN047124-041;1;F1;Extraction;MSA_92_542;MSA-23-02869;OL --> SM, product
;ELN047124-041;1;F2;Extraction;MSA_92_542;MSA-23-02869;AL1 --> no product
;ELN047124-041;1;F3;Extraction;MSA_92_542;MSA-23-02869;AL2 --> no product
;ELN047124-041;1;F4;Extraction;MSA_92_542;MSA-23-02869;AL3 --> no product
;ELN040616-198;1;F1;Extraction;MSA_92_542;MSA-23-02868;
;ELN040616-198;1;F2;Extraction;MSA_92_542;MSA-23-02868;
;ELN047147-061;2;F5;ISCO;MSA_92_542;MSA-23-02873;Fake product peak
;ELN047147-061;2;F6;ISCO;MSA_92_542;MSA-23-02873;P+ little side P
;ELN047147-061;2;F12;ISCO;MSA_92_542;MSA-23-02873;P
;ELN047147-061;2;F15;ISCO;MSA_92_542;MSA-23-02873;P
;ELN047147-061;2;F16;ISCO;MSA_92_542;MSA-23-02873;P
;ELN047147-061;2;F21;ISCO;MSA_92_542;MSA-23-02874;
;ELN047147-061;2;F22;ISCO;MSA_92_542;MSA-23-02874;
;ELN047147-061;2;F24;ISCO;MSA_92_542;MSA-23-02874;
;ELN047147-061;2;F26;ISCO;MSA_92_542;MSA-23-02874;
;ELN047147-061;2;F28;ISCO;MSA_92_542;MSA-23-02874;
;ELN047147-061;2;F36;ISCO;MSA_92_542;MSA-23-02874;
;ELN047124-040;2;F3;ISCO;MSA_92_542;MSA-23-02879;
;ELN047124-040;2;F4;ISCO;MSA_92_542;MSA-23-02879;
;ELN047124-040;2;F5;ISCO;MSA_92_542;MSA-23-02879;
;ELN047124-040;2;F6;ISCO;MSA_92_542;MSA-23-02879;
;ELN047124-040;2;F10;ISCO;MSA_92_542;MSA-23-02879;
;ELN047124-040;2;F12;ISCO;MSA_92_542;MSA-23-02879;
;ELN047124-040;2;F15;ISCO;MSA_92_542;MSA-23-02879;
;ELN047124-040;2;F18;ISCO;MSA_92_542;MSA-23-02879;SM
;ELN047124-040;2;F20;ISCO;MSA_92_542;MSA-23-02879;SM
;ELN047124-040;2;F22;ISCO;MSA_92_542;MSA-23-02879;SM
;ELN047124-040;2;F30;ISCO;MSA_92_542;MSA-23-02880;
;ELN047124-040;2;F31;ISCO;MSA_92_542;MSA-23-02880;
;ELN047124-040;2;F32;ISCO;MSA_92_542;MSA-23-02880;
;ELN047124-040;2;F33;ISCO;MSA_92_542;MSA-23-02880;
;ELN047124-040;2;F34;ISCO;MSA_92_542;MSA-23-02880;product
;ELN047124-040;2;F24;ISCO;MSA_92_542;MSA-23-02881;SM
;ELN047124-040;2;F25;ISCO;MSA_92_542;MSA-23-02881;SM
;ELN047124-040;2;F35;ISCO;MSA_92_542;MSA-23-02882;product
;ELN047124-040;2;F37;ISCO;MSA_92_542;MSA-23-02882;product
;ELN047124-040;2;F40;ISCO;MSA_92_542;MSA-23-02882;product
;ELN047124-041;2;F2;ISCO;MSA_92_542;MSA-23-02883;
;ELN047124-041;2;F3;ISCO;MSA_92_542;MSA-23-02883;
;ELN047124-041;2;F4;ISCO;MSA_92_542;MSA-23-02883;
;ELN047124-041;2;F29;ISCO;MSA_92_542;MSA-23-02883;SM
;ELN047124-041;2;F32;ISCO;MSA_92_542;MSA-23-02883;SM
;ELN047124-041;2;F36;ISCO;MSA_92_542;MSA-23-02883;SM
;ELN047124-041;2;F38;ISCO;MSA_92_542;MSA-23-02883;product
;ELN047124-041;2;F40;ISCO;MSA_92_542;MSA-23-02883;product
;ELN047124-041;2;F42;ISCO;MSA_92_542;MSA-23-02883;product
;ELN040616-198;2;F2;ISCO;MSA_92_542;MSA-23-02884;
;ELN040616-198;2;F16;ISCO;MSA_92_542;MSA-23-02884;
;ELN047147-063;1;F1;Extraction;MS3_92_523;MS2-23-71088;OL --> product
;ELN047147-063;1;F2;Extraction;MS3_92_523;MS2-23-71088;AL --> little product
;ELN047147-063;2;F7;ISCO;MS3_92_523;MS2-23-71088;P + side P
;ELN047147-063;2;F22;ISCO;MS3_92_523;MS2-23-71088;P + side P
;ELN047147-063;2;F41;ISCO;MS3_92_523;MS2-23-71088;P + side P
;ELN047147-063;2;F53;ISCO;MS3_92_523;MS2-23-71088;P + side P
;ELN047147-063;2;F61;ISCO;MS3_92_523;MS2-23-71088;P + side P
;ELN047147-063;2;F62;ISCO;MS3_92_523;MS2-23-71088;side P
;ELN047147-063;2;F75;ISCO;MS3_92_523;MS2-23-71088;side P
;ELN047147-063;3;F5;ISCO;MS3_92_523;MSA-23-02897;side P
;ELN047147-063;3;F6;ISCO;MS3_92_523;MSA-23-02897;P + side P
;ELN047147-063;3;F22;ISCO;MS3_92_523;MSA-23-02897;P
;ELN047147-063;3;F26;ISCO;MS3_92_523;MSA-23-02897;P + side P
;ELN047147-063;3;F31;ISCO;MS3_92_523;MSA-23-02897;P
;ELN047147-063;3;F7;ISCO;MS3_92_523;MSA-23-02898;P + side P
;ELN047147-063;3;F10;ISCO;MS3_92_523;MSA-23-02898;P + side P
;ELN047147-063;3;F14;ISCO;MS3_92_523;MSA-23-02898;P + side P
;ELN047147-063;3;F29;ISCO;MS3_92_523;MSA-23-02898;P + side P
;ELN047147-063;3;F33;ISCO;MS3_92_523;MSA-23-02898;P + side P
;ELN040616-198;3;F1;RP-HPLC;MS3_92_523;MSA-23-02899;
;ELN047722-010;1;F1;Extraction;MS3_92_523;MSA-23-02899;
;ELN047722-010;2;F1;RP-HPLC;MS3_92_523;MSA-23-02899;
;ELN047722-010;2;F3;RP-HPLC;MS3_92_523;MSA-23-02899;
;ELN047722-010;2;F5;RP-HPLC;MS3_92_523;MSA-23-02899;
;ELN047147-063;4;F21;ISCO;MS3_92_523;MSA-23-02900;side P + P
;ELN047147-063;4;F39;ISCO;MS3_92_523;MSA-23-02900;side P + P
;ELN047147-063;4;F43;ISCO;MS3_92_523;MSA-23-02900;side P + P
;ELN047147-063;4;F44;ISCO;MS3_92_523;MSA-23-02900;P + side P
;ELN047147-063;4;F48;ISCO;MS3_92_523;MSA-23-02900;P + side P
;ELN047147-063;4;F50;ISCO;MS3_92_523;MSA-23-02900;P + side P
;ELN047147-063;5;F37;ISCO;MS3_92_523;MSA-23-02902;side P
;ELN047147-063;5;F44;ISCO;MS3_92_523;MSA-23-02902;side P
;ELN047147-063;5;F45;ISCO;MS3_92_523;MSA-23-02902;P + side P
;ELN047147-063;5;F46;ISCO;MS3_92_523;MSA-23-02902;P + side P
;ELN047147-063;5;F51;ISCO;MS3_92_523;MSA-23-02902;P + side P
;ELN047147-063;5;F55;ISCO;MS3_92_523;MSA-23-02902;P + side P
;ELN040616-198;3;F1;RP-HPLC;MS3_92_523;MSA-23-02909;P + side P
;ELN047147-064;1;F4;ISCO;MS3_92_523;MSA-23-02909;P + side P
;ELN047147-064;1;F9;ISCO;MS3_92_523;MSA-23-02909;P + side P
;ELN047147-064;1;F14;ISCO;MS3_92_523;MSA-23-02909;P + side P
;ELN047147-064;1;F20;ISCO;MS3_92_523;MSA-23-02909;P + side P
;ELN047147-064;1;F38;ISCO;MS3_92_523;MSA-23-02909;P + side P
;ELN047147-064;1;F60;ISCO;MS3_92_523;MSA-23-02909;P + little side P
;ELN047147-064;2;F4;ISCO;MS3_92_523;MSA-23-02914;P + SM
;ELN047147-064;2;F11;ISCO;MS3_92_523;MSA-23-02914;P
;ELN047147-064;2;F23;ISCO;MS3_92_523;MSA-23-02914;P + side P
;ELN047147-064;2;F29;ISCO;MS3_92_523;MSA-23-02914;P + side P
;ELN047147-064;2;F44;ISCO;MS3_92_523;MSA-23-02914;P + SM
;ELN047147-064;3;F30;ISCO;MS3_92_523;MSA-23-02915;P
;ELN047147-064;3;F34;ISCO;MS3_92_523;MSA-23-02915;P + SM
;ELN047147-064;3;F38;ISCO;MS3_92_523;MSA-23-02915;SM
;ELN047147-064;3;F56;ISCO;MS3_92_523;MSA-23-02915;P + side P
;ELN047147-064;4;F4;RP-HPLC;MS3_92_523;MSA-23-02917;SM
;ELN047147-064;4;F8;RP-HPLC;MS3_92_523;MSA-23-02917;P + SM
;ELN047147-064;4;F13;RP-HPLC;MS3_92_523;MSA-23-02917;P + SM
;ELN047147-064;4;F20;RP-HPLC;MS3_92_523;MSA-23-02917;P + SM
;ELN047147-064;4;F26;RP-HPLC;MS3_92_523;MSA-23-02917;P
;ELN047147-064;4;F35;RP-HPLC;MS3_92_523;MSA-23-02917;P
;ELN047147-064;4;F42;RP-HPLC;MS3_92_523;MSA-23-02917;P
;ELN047147-064;5;F43;ISCO;MS3_92_523;MSA-23-02925;P
;ELN047147-064;5;F50;ISCO;MS3_92_523;MSA-23-02925;P + SM
;ELN047147-064;5;F55;ISCO;MS3_92_523;MSA-23-02925;P + SM
;ELN047147-064;5;F67;ISCO;MS3_92_523;MSA-23-02925;P + SM
;ELN047147-064;5;F82;ISCO;MS3_92_523;MSA-23-02925;P + side P
;ELN047147-067;1;F1;Extraction;MSA_92_542;MSA-23-02927;OL --> product
;ELN047147-067;1;F2;Extraction;MSA_92_542;MSA-23-02927;AL --> no product
;ELN047147-065;1;F1;Extraction;MSA_92_542;MSA-23-02929;OL --> product
;ELN047147-065;1;F2;Extraction;MSA_92_542;MSA-23-02929;AL --> no product
;ELN047147-067;2;F1;ISCO;MSA_92_542;MSA-23-02930;P
;ELN047147-067;2;F2;ISCO;MSA_92_542;MSA-23-02930;P
;ELN047147-067;2;F5;ISCO;MSA_92_542;MSA-23-02930;P
;ELN047147-067;2;F6;ISCO;MSA_92_542;MSA-23-02930;P
;ELN047147-067;2;F7;ISCO;MSA_92_542;MSA-23-02930;P
;ELN047147-067;2;F9;ISCO;MSA_92_542;MSA-23-02930;P
;ELN047147-067;2;F12;ISCO;MSA_92_542;MSA-23-02930;-
;ELN047147-067;2;F13;ISCO;MSA_92_542;MSA-23-02930;-
;ELN047147-065;2;F9;ISCO;MSA_92_542;MSA-23-02932;-
;ELN047147-065;2;F10;ISCO;MSA_92_542;MSA-23-02932;-
;ELN047147-065;2;F11;ISCO;MSA_92_542;MSA-23-02932;little P
;ELN047147-065;2;F12;ISCO;MSA_92_542;MSA-23-02932;P not clean
;ELN047147-065;2;F13;ISCO;MSA_92_542;MSA-23-02932;P not clean
;ELN047147-065;2;F14;ISCO;MSA_92_542;MSA-23-02932;-
;ELN047147-068;1;F1;Extraction;MS3_92_523;MS2-23-71395;OL --> product
;ELN047147-068;1;F2;Extraction;MS3_92_523;MS2-23-71395;AL --> no product
;ELN047147-068;2;F10;ISCO;MS3_92_523;MS2-23-71403;P
;ELN047147-068;2;F11;ISCO;MS3_92_523;MS2-23-71403;P
;ELN047147-069;1;F1;Extraction;MS3_92_523;MS2-23-71405;OL --> product
;ELN047147-069;1;F2;Extraction;MS3_92_523;MS2-23-71405;AL --> no product
;ELN047147-069;2;F13;ISCO;MS3_92_523;MS2-23-71413;P
;ELN047147-069;2;F14;ISCO;MS3_92_523;MS2-23-71413;P
;ELN047147-069;2;F15;ISCO;MS3_92_523;MS2-23-71413;P
;ELN047147-069;2;F16;ISCO;MS3_92_523;MS2-23-71413;P
;ELN047147-065;3;F11;ISCO;MS3_92_523;MS2-23-71465;P + side P
;ELN047147-066;3;F12;ISCO;MS3_92_523;MS2-23-71465;P
;ELN047147-067;3;F13;ISCO;MS3_92_523;MS2-23-71465;P
;ELN047147-068;3;F14;ISCO;MS3_92_523;MS2-23-71465;side P
;ELN047147-069;3;F15;ISCO;MS3_92_523;MS2-23-71465;side P
;ELN047147-065;4;F10;RP-HPLC;MS3_92_523;MS2-23-71480;P + side P
;ELN047147-065;4;F11;RP-HPLC;MS3_92_523;MS2-23-71480;P + side P
;ELN047147-065;4;F12;RP-HPLC;MS3_92_523;MS2-23-71480;side P
;ELN047147-065;4;F13;RP-HPLC;MS3_92_523;MS2-23-71480;side P
;ELN047124-042;1;F1;Extraction;MSA_92_542;MSA-23-02963;OL --> product
;ELN047124-042;1;F2;Extraction;MSA_92_542;MSA-23-02963;AL1 --> no product
;ELN047124-042;1;F3;Extraction;MSA_92_542;MSA-23-02963;AL2 --> no product
;ELN047124-042;1;F4;Extraction;MSA_92_542;MSA-23-02963;AL3 --> no product
;ELN047124-043;1;F1;Extraction;MSA_92_542;MSA-23-02963;OL --> product
;ELN047124-043;1;F2;Extraction;MSA_92_542;MSA-23-02963;AL1 --> no product
;ELN047124-043;1;F3;Extraction;MSA_92_542;MSA-23-02963;AL2 --> no product
;ELN047124-043;1;F4;Extraction;MSA_92_542;MSA-23-02963;AL3 --> no product
;ELN047124-042;2;F3;ISCO;MSA_92_542;MSA-23-02964;
;ELN047124-042;2;F27;ISCO;MSA_92_542;MSA-23-02964;product
;ELN047124-042;2;F31;ISCO;MSA_92_542;MSA-23-02964;product
;ELN047124-042;2;F33;ISCO;MSA_92_542;MSA-23-02964;product
;ELN047124-042;2;F36;ISCO;MSA_92_542;MSA-23-02964;product
;ELN047124-042;2;F40;ISCO;MSA_92_542;MSA-23-02964;
;ELN047124-043;2;F2;ISCO;MSA_92_542;MSA-23-02966;
;ELN047124-043;2;F26;ISCO;MSA_92_542;MSA-23-02966;product
;ELN047124-043;2;F31;ISCO;MSA_92_542;MSA-23-02966;product
;ELN047124-043;2;F32;ISCO;MSA_92_542;MSA-23-02966;product
;ELN047124-043;2;F38;ISCO;MSA_92_542;MSA-23-02966;
;ELN047124-044;1;F1;Extraction;MSA_92_542;MSA-23-02967;OL --> product
;ELN047124-044;1;F2;Extraction;MSA_92_542;MSA-23-02967;AL1 --> no product
;ELN047124-044;1;F3;Extraction;MSA_92_542;MSA-23-02967;AL2 --> no product
;ELN047124-044;1;F4;Extraction;MSA_92_542;MSA-23-02967;AL3 --> no product
;ELN047124-045;1;F1;Extraction;MSA_92_542;MSA-23-02967;OL --> product
;ELN047124-045;1;F2;Extraction;MSA_92_542;MSA-23-02967;AL1 --> no product
;ELN047124-045;1;F3;Extraction;MSA_92_542;MSA-23-02967;AL2 --> no product
;ELN047124-045;1;F4;Extraction;MSA_92_542;MSA-23-02967;AL3 --> no product
;ELN047124-044;2;F2;ISCO;MSA_92_542;MSA-23-02968;
;ELN047124-044;2;F24;ISCO;MSA_92_542;MSA-23-02968;product
;ELN047124-044;2;F27;ISCO;MSA_92_542;MSA-23-02968;product
;ELN047124-044;2;F28;ISCO;MSA_92_542;MSA-23-02968;product
;ELN047124-044;2;F32;ISCO;MSA_92_542;MSA-23-02968;product
;ELN047124-045;2;F2;ISCO;MSA_92_542;MSA-23-02969;
;ELN047124-045;2;F23;ISCO;MSA_92_542;MSA-23-02969;product
;ELN047124-045;2;F25;ISCO;MSA_92_542;MSA-23-02969;product
;ELN047124-045;2;F27;ISCO;MSA_92_542;MSA-23-02969;product
;ELN047124-045;2;F30;ISCO;MSA_92_542;MSA-23-02969;product
;ELN047124-045;2;F34;ISCO;MSA_92_542;MSA-23-02969;product
;ELN045639-072;3;F10;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F12;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F14;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F15;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F17;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F19;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F22;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F23;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F26;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F27;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F28;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F29;ISCO;MSA_92_542;MSA-24-02986;
;ELN045639-072;3;F39;ISCO;MSA_92_542;MSA-24-02986;
